Iter Teff logg FeH aFe Vrad Vrot Inst_R logR Dist Av log(lk) log(vol) log(wt) h nc log(z) delta(log(z))
1782 5783.21020372 4.48560242715 0.00154328352962 0.00246251613732 81.7311820389 2.52945228776 32955.1656772 -0.137214386491 8.17066728608 0.614607843503 -50.784533117 -35.3080844691 -90.137759563 36.9991944257 25 -88.5372823849 33.2083311006 
1783 5780.03084857 4.43253585782 0.00459110451723 0.00247641130757 81.7048589836 3.84503676023 35131.7232238 0.0635940496906 10.6406892977 0.935878492144 -50.4485390376 -35.3278870964 -89.8424005593 36.9618155348 25 -88.2973678628 32.9631321359 
1784 5771.76095529 4.44702156491 0.00495954748482 0.00430106955867 81.7082692576 3.04457829583 33352.0734257 0.0807245989029 13.3092966967 0.627096152203 -50.3756770992 -35.3476897237 -89.6711573365 36.9229698506 25 -88.0717107929 32.7034149865 
1785 5765.59005178 4.42144466735 0.00193899528582 0.00263675316419 81.726765636 1.02971619588 31374.6585081 0.262987592908 18.0551985837 0.647883678765 -50.1576201267 -35.367492351 -89.5402321022 36.8830547838 25 -87.86448061 32.4579552893 
1786 5764.89252376 4.46224532626 -0.00882362704592 0.00794617603697 81.7127962324 3.73948584909 34631.7986163 0.299426942807 19.107913744 1.12753041098 -49.9222676984 -35.3872949783 -89.3323539717 36.8545922087 25 -87.6571291204 32.2309224791 
1787 5771.05159396 4.45051564465 -0.00601867229954 0.00500611981575 81.7055083993 0.859231600522 31692.5283022 0.0225982812442 11.3626705716 0.737134379354 -49.8925957935 -35.4070976056 -89.2264423082 36.8197477597 25 -87.4680073051 32.0037683622 
1788 5771.08504839 4.4448542553 -0.00812313820145 0.00870123367319 81.7433560774 0.868333610636 31251.6764591 0.276646111473 17.1464801233 1.20029700631 -49.4560253567 -35.4269002329 -88.9895964231 36.8052036721 25 -87.2704978341 31.7948439195 
1789 5773.66208482 4.42436124724 0.00117032341439 0.00417961632449 81.7203827642 4.43464838096 36479.1090823 0.232116235124 15.7211565738 0.853241870882 -48.3219264363 -35.4467028602 -88.0948717082 37.0108231087 25 -86.9068903478 31.5775318213 
1790 5761.52696913 4.4437581096 -0.00415287684886 0.00580571177508 81.7146832061 2.52235386555 32710.9219833 0.190404122426 15.5266956086 0.761060314743 -48.2064371452 -35.4665054875 -87.6410439873 37.1491151314 25 -86.5149080826 31.1941217077 
1791 5765.75002408 4.44036353589 -0.00463780413343 0.00857798380169 81.6970989954 3.83279486533 34896.1998967 0.0341467530527 11.3365873844 0.607334339341 -47.5057102352 -35.4863081148 -87.1942436261 37.2865941014 25 -86.1048178674 30.7823368152 
1792 5752.98470345 4.4195436641 -0.0169313408159 0.00971684349403 81.7170543707 0.521043107417 31236.2374629 -0.0814976607775 6.91676080003 1.2607167085 -47.2883741038 -35.5061107421 -86.8092831269 37.3589382834 25 -85.703111237 30.3524439727 
1793 5780.23157579 4.44071971902 0.00553813564686 0.0020322193022 81.7154818832 4.45994315951 36435.1211809 0.19438906291 14.6428157095 0.825976022273 -47.0132543483 -35.5259133693 -86.5793189303 37.3671814607 25 -85.355021826 29.930934715 
1794 5764.08942139 4.42349522226 -0.00944914571598 0.0125689906005 81.7320218312 4.16814378476 35760.5266941 0.194419015542 15.4563225945 1.34163789597 -47.0059296915 -35.5457159966 -86.4673243157 37.3249673389 25 -85.0707447732 29.5630426767 
1795 5771.38042529 4.4526459995 -0.000791175030802 0.00673293696188 81.6985067068 3.94220822308 35106.5706305 0.0553187337378 12.5540265207 0.55106123245 -46.9164360404 -35.5655186239 -86.43772369 37.2576948816 25 -84.8437081708 29.2589629966 
1796 5775.49497602 4.46961252049 4.15376390467e-05 0.00433672783362 81.7408364695 3.87766590748 35163.2952538 0.237901639095 18.8948640787 0.518464767549 -46.6041966753 -35.5853212512 -86.2455231225 37.2055104081 25 -84.6236495263 29.0121237669 
1797 5771.39332315 4.446883902 0.00367925536619 0.00750446052504 81.702840409 2.40542175022 32313.94324 0.0434301937378 11.6254353547 0.824509187222 -46.5749458375 -35.6051238785 -86.1066111927 37.1542756333 25 -84.4191062942 28.7722624951 
1798 5735.60600047 4.40001528025 -0.0229400352523 0.00358093843379 81.7226579069 0.167305175921 30892.1310028 0.0778137009782 11.729407914 1.15793511088 -46.5200685945 -35.6249265058 -86.0840803355 37.0952411716 25 -84.245829208 28.5479166358 
1799 5783.59054121 4.45342159321 0.00561950429091 0.00129383641063 81.6980765193 1.25392353947 31842.9493148 0.115936996363 14.4658439118 0.730421361763 -46.509709949 -35.6447291331 -86.0716279977 37.0340831475 25 -84.096470922 28.3548369222 
1800 5786.71823168 4.46175524867 0.00221589105566 0.00562163586528 81.7220975932 2.68686879411 32880.0982963 0.0640268413045 11.6488643659 0.812643805359 -46.2245769627 -35.6645317604 -85.9335698599 36.9845817641 25 -83.9486728048 28.1856760089 
1801 5745.60388263 4.40799924579 -0.0214283982319 0.014564192976 81.7226537169 2.72924626434 32741.7913593 0.0508262915441 10.3066800793 1.24596256452 -45.8263137479 -35.6843343877 -85.6021057135 36.9665360849 25 -83.7735506439 33.7854702058 
1802 5750.0510902 4.40675681426 -0.0192670434807 0.011458524611 81.7336548996 2.37752268911 32554.2613305 0.00722632952269 9.70819510393 1.22219687551 -45.0891413704 -35.704137015 -85.0074442363 37.0445824169 25 -83.5180121434 33.5905454176 
1803 5769.64217887 4.4364239844 -0.00348174530747 0.0109775159496 81.6910259133 2.57753135724 32733.9239275 0.0920603349576 12.6186987711 1.14920430705 -45.0189079449 -35.7239396423 -84.6893708403 37.1107332184 25 -83.2480265849 33.3152042898 
1804 5773.36705765 4.43060097312 -0.00584898959569 0.0100969212185 81.7342156139 2.73090327264 32981.3413023 -0.00112075105332 9.44650259526 1.33520623686 -44.9324840202 -35.7437422696 -84.6305279112 37.1202295003 25 -83.0241232748 33.025416104 
1805 5773.97451709 4.45023604375 0.00254599689492 0.00662071906366 81.6940423024 3.44065567415 33786.8725632 0.113377804128 13.801933682 0.811806700117 -44.8597853389 -35.7635448969 -84.57104209 37.104338399 25 -82.83110665 32.7817101666 
1806 5783.99611206 4.44685962224 0.00572297187348 0.003559837924 81.7329028994 4.01090199997 35635.9133669 0.191302319486 14.5968105434 0.811184745922 -44.8046153536 -35.7833475242 -84.5271904582 37.0747021879 25 -82.6627147026 32.5688909145 
1807 5777.26874356 4.45366347472 0.00287491310482 0.00269703228549 81.7219406735 3.32076905951 33427.8282823 -0.0904220338758 8.44105308517 0.74839376193 -44.6453211679 -35.8031501515 -84.4369729358 37.0441036097 25 -82.5060450153 32.3806963398 
1808 5778.52114056 4.44407648138 0.0026643852243 0.00718348984154 81.7220162385 4.44762652868 37013.267652 0.253317547417 17.4917136113 1.18861993694 -44.2591960109 -35.8229527788 -84.1687124302 37.0372756937 25 -82.3324005992 32.2042240252 
1809 5771.65168239 4.43840597194 -0.000829455657228 0.0099273774644 81.6871846714 2.95106112102 33183.8702118 0.101817308665 13.4392680414 0.849558677038 -44.18396267 -35.8427554061 -83.9756504118 37.0346792575 25 -82.1556355624 32.0107769819 
1810 5758.67070606 4.40593476373 -0.0103050956741 0.00785583036153 81.7100030483 1.8082181953 31904.0471695 0.0388031484007 11.551999222 0.59935283629 -44.0005317908 -35.8625580334 -83.8626282915 37.0272207973 25 -81.9889264787 31.8142093177 
1811 5770.02549422 4.44278543984 -0.00540558162916 0.00890543487685 81.7263371692 2.33593215728 32542.078274 0.0415413444521 11.9950239734 1.21386741951 -43.8674703579 -35.8823606607 -83.7261732031 37.019569099 25 -81.8268039536 31.6276976067 
1812 5755.92028522 4.40220219541 -0.0126258884226 0.00533199181257 81.7275209151 0.853651263172 31193.2394217 -0.0421156748933 8.88660960035 0.759335066098 -43.456951795 -35.902163288 -83.4554779636 37.0350403333 25 -81.6476628264 31.4457724543 
1813 5752.55284035 4.41986687029 -0.0171819065368 0.0137625497707 81.7529472268 1.81688784202 31724.4764113 -0.0673282468568 8.31476775622 0.941391566338 -43.4199071302 -35.9219659153 -83.2722468547 37.0485249356 25 -81.467849745 31.2468286999 
1814 5756.57575384 4.43703536585 -0.0161807934528 0.0102463771367 81.7422884744 1.83683649861 32078.9533736 -0.0834120072651 8.66393765955 0.766499333726 -43.0776690608 -35.9417685426 -83.0880096801 37.0661251406 25 -81.2873072275 31.0472129911 
1815 5769.93558805 4.45396182218 -0.00110794306914 0.00491804263526 81.7236230846 0.860747899639 30990.4377977 -0.0562687373675 9.46467195918 0.858468247859 -42.8618920756 -35.9615711699 -82.8375660358 37.0947801197 25 -81.0948760709 30.8468678463 
1816 5735.20863552 4.3929375459 -0.0214302269237 0.00516580469887 81.716276746 0.643393871476 30915.0142026 -0.00974341088336 9.3270593119 1.07641996411 -42.5808542557 -35.9813737972 -82.6049295068 37.1301030073 25 -80.895289275 30.6346340624 
1817 5756.6147277 4.41967149218 -0.0106379473498 0.00279019006273 81.7114412797 0.514575088119 30917.4626094 -0.0983711185824 7.46998477435 0.863895501518 -42.4236004905 -36.0011764245 -82.4123388893 37.160090027 25 -80.6969646824 30.4152446392 
1818 5782.1502432 4.4614471137 -0.000620233372167 0.0097960069336 81.7094114603 2.39594322733 32790.48155 0.00546982392163 9.69995239875 1.04096527328 -42.267979773 -36.0209790518 -82.2757680127 37.1772639026 25 -80.5094717454 30.1971174193 
1819 5770.40625102 4.46291814624 -0.00523099403643 0.00741943598384 81.7219338118 1.32527953434 31603.3801065 0.116039542269 13.7257755217 0.603966381897 -42.2008737258 -36.040781679 -82.1866686368 37.17896296 25 -80.3381292928 29.989821855 
1820 5760.23727484 4.44459111019 -0.0151703604535 0.010536375931 81.7351214536 2.97741177705 33375.3119631 -0.0181007929514 9.34291409802 1.09032728591 -41.7555446582 -36.0605843063 -81.9262289322 37.2016792518 25 -80.1522195874 29.7986767751 
1821 5758.70995483 4.42315800319 -0.0095055001649 0.0129161417704 81.7257004384 3.65234327737 34348.6642436 0.214537907916 15.6935317418 0.777003068968 -41.5592702366 -36.0803869336 -81.6450096402 37.2380026502 25 -79.9494871486 29.5929644425 
1822 5777.53169873 4.46482159737 0.0039725600262 0.000823380128564 81.701544297 2.59409470914 32605.8546847 0.0798394173645 13.4478832767 0.50111113538 -41.4114531382 -36.1001895609 -81.4948454999 37.2611707635 25 -79.7561964366 29.3704293763 
1823 5746.41594125 4.42921435619 -0.0185614249131 0.00622970598357 81.730198772 0.374333566148 31204.8952268 0.103667364183 13.5261850361 0.879419754803 -41.2267402211 -36.1199921882 -81.3468530648 37.2762091348 25 -79.5707200678 29.157336037 
1824 5745.45745897 4.41195580287 -0.0158825437646 0.00892399908864 81.7340892358 3.80133925113 34537.2132545 0.254824207464 15.6433459597 1.21839462589 -40.7957901192 -36.1397948155 -81.0400456906 37.3177067819 25 -79.363640377 28.952057041 
1825 5772.48664685 4.45918902411 -0.00424359882851 0.00889585295211 81.7222432612 1.19293132462 31514.2008958 0.164315272967 15.1447821363 0.607941382768 -40.455996478 -36.1595974428 -80.6831501842 37.3863607409 25 -79.1267783305 28.7251747229 
1826 5772.33218396 4.44561609059 -0.00234009256976 0.00610941051191 81.7159550578 4.13719595252 36081.3435691 0.014185671573 11.6132242956 0.755419324305 -40.3174671998 -36.1794000701 -80.475758035 37.4355385995 25 -78.8960596254 28.4685100491 
1827 5767.29566684 4.44818878493 -0.0035546515885 0.00695004280638 81.7229365663 3.05585490854 33390.2843796 0.13079064385 14.790918227 1.17121647676 -40.2365983109 -36.1992026974 -80.3874412087 37.450271649 25 -78.6930685791 28.2179887167 
1828 5749.52167213 4.41249866764 -0.0123379876357 0.00805852382205 81.7296664944 3.23001121066 33728.3161471 0.190612604483 14.6251354215 1.01726426111 -40.1388842074 -36.2190053247 -80.3175765581 37.4444839942 25 -78.5132429815 27.9951950431 
1829 5761.81693488 4.40138525666 -0.00435380387577 0.00486775689331 81.7298575135 3.44745636897 34130.971657 0.0522063010883 11.1983391083 0.920066544248 -39.9434732356 -36.238807952 -80.1872440731 37.4363862881 25 -78.3413966179 27.7955668182 
1830 5782.85711963 4.4547561606 0.00689929614426 0.000562493722459 81.6886776963 2.59241819524 32823.6790187 0.0649987910152 11.2057783203 0.846400856273 -39.7012614537 -36.2586105793 -79.985685467 37.4374130166 25 -78.164799856 27.6039178273 
1831 5762.09394071 4.44728339708 -0.0111488075853 0.00164578298719 81.7344906764 0.965802252332 31278.633052 0.193054099313 14.3223990251 1.13285591327 -39.2510617905 -36.2784132066 -79.6414739734 37.4736095211 25 -77.959090566 27.4075184381 
1832 5785.2710967 4.46258501161 0.00937247558233 0.00042331512954 81.7218438531 3.48593359183 34386.2141332 -0.0937946463923 8.08237604654 0.647272612672 -39.1767388927 -36.2982158339 -79.4234488531 37.5046630094 25 -77.7510798813 27.1820065208 
1833 5748.22653372 4.41398435846 -0.0154912474721 0.00067222997851 81.7000347553 0.105115798884 31036.9538539 -0.0173541422176 9.8185485789 0.75079118768 -39.0376968101 -36.3180184612 -79.3348446746 37.5128015468 25 -77.5644334383 26.9541932088 
1834 5779.7580806 4.45581049567 0.00515445440891 5.29098864984e-05 81.7398448552 2.14588919836 31898.0377406 0.283880730452 16.7426156025 1.29073802097 -38.9521131051 -36.3378210885 -79.2438337595 37.5081843162 25 -77.3934376313 26.7477441385 
1835 5752.73635577 4.41476680463 -0.0110954959264 0.00662658708481 81.7435803154 2.63989769647 32618.0053205 0.00157974909964 8.63144194586 1.00931042221 -38.8138129553 -36.3576237158 -79.150220788 37.4971950173 25 -77.2342148111 26.5569457042 
1836 5774.9018465 4.45530829203 -0.00273493430556 0.00398114813383 81.7290357087 0.848165673652 31235.7794657 0.304231527236 18.8581512913 0.861978889404 -38.7352418718 -36.3774263431 -79.0632052836 37.4816614417 25 -77.0852987295 26.3779202567 
1837 5760.45465132 4.4062499069 -0.011043003589 0.0136381521799 81.7333361116 3.03522649224 33191.6253587 0.0968305805795 12.847558045 0.964651169856 -38.5654832305 -36.3972289704 -78.9560165945 37.4665979451 25 -76.942053243 26.2092015479 
1838 5758.92510109 4.43548400156 -0.0107273141887 0.012660339271 81.7395358517 3.74787215968 34526.8330694 0.162209402708 15.0201855085 0.752296371446 -38.2398045735 -36.4170315977 -78.718498365 37.46933117 25 -76.785700388 26.0461534341 
1839 5751.22383099 4.42753069923 -0.0123405529218 0.00274326350042 81.7059508657 1.65803395467 31476.547857 -0.0257778375672 8.46446228125 1.10038888125 -38.0954434011 -36.436834225 -78.5138784581 37.4798852224 25 -76.6222153767 25.8699979517 
1840 5765.62340453 4.42792603749 -0.00177066060809 0.00397191795701 81.7126112202 1.0346357859 31344.9769292 -0.0854752160568 9.84938331473 0.343705355891 -37.8200212272 -36.4566368523 -78.31693982 37.498003363 25 -76.4536126374 25.6867103132 
1841 5769.65313228 4.42085683549 -0.00324075866564 0.00743441318541 81.7014164892 3.07350179066 33280.3525855 0.148529364921 14.6119387766 0.744058774257 -37.75734413 -36.4764394796 -78.1766541916 37.5106565027 25 -76.2893512413 25.4983049465 
1842 5783.00134829 4.46516175415 0.00511457250821 0.000651349062039 81.6893529543 2.79880572122 33100.0024819 0.091168169529 13.4840182447 0.959710376883 -37.4786483778 -36.4962421069 -78.0165837101 37.5251390153 25 -76.1257235565 25.3142409232 
1843 5760.76603866 4.43828056122 -0.00932989329239 0.0109735902758 81.7238477786 2.35946174387 32325.8022171 -0.00512493165279 11.2638992543 0.515366877208 -37.1789820458 -36.5160447342 -77.7456997129 37.5583542188 25 -75.9451506796 25.1308106111 
1844 5786.27459964 4.48481196251 0.00678399458943 0.00136963815075 81.7095843777 3.23809673993 33917.4617786 0.0127628581834 11.0316545734 0.814998508283 -37.1788925062 -36.5358473615 -77.6268076419 37.5771971025 25 -75.7745092228 24.9304351069 
1845 5765.54927236 4.44005199966 -0.00448213307306 0.00372087476701 81.7030829675 2.90610097301 33412.5429724 0.0233884575251 11.3064471425 0.854268070393 -36.5965036373 -36.5556499887 -77.313559929 37.6287400722 25 -75.580107008 24.7399910228 
1846 5760.43157193 4.4374839065 -0.0128684432047 0.0111106169594 81.7423165732 1.76517874769 31933.1117024 -0.0870565466709 8.62814786036 0.666999878589 -36.3685102812 -36.575452616 -76.9634989839 37.7020639327 25 -75.3563823053 24.5257861807 
1847 5755.59696094 4.42531698008 -0.00775953463638 0.00926042504805 81.7394233512 3.78220681113 34527.9276736 0.221248969107 15.2711371852 1.10199934701 -36.0020085601 -36.5952552433 -76.6758403704 37.7820322151 25 -75.1195093462 24.2822588507 
1848 5773.73222777 4.43609741461 -0.00126193175508 0.00863984163607 81.734814295 4.50200398156 36690.5831154 0.202020861842 15.8257835557 1.25117562364 -35.8830811841 -36.6150578706 -76.467858824 37.8394634817 25 -74.8886607585 24.0255832643 
1849 5771.40839382 4.44779517793 0.0039184592411 0.000983642449614 81.7234774886 0.620766956459 30975.8909125 -0.0786190074917 10.0099047593 0.630570365838 -35.8640026078 -36.6348604979 -76.420379901 37.8527419176 25 -74.6929593364 23.7749320493 
1850 5756.19094936 4.42287249617 -0.0118603727097 0.0111810137729 81.7349079362 2.26920478169 32472.6658014 0.175186479827 15.7412038833 0.750072353821 -35.5884173205 -36.6546631252 -76.2834325788 37.859049867 25 -74.5074519196 23.559428 
1851 5771.76207894 4.43803458328 -0.00261280719112 0.00842211986454 81.7054282027 4.20728195395 35945.9604016 0.0398900792749 12.4176593479 0.768233188634 -35.5787246946 -36.6744657525 -76.1700480221 37.8551465998 25 -74.3337961357 23.3541179559 
1852 5764.1636754 4.43576477057 -0.00999303141472 0.0101400472806 81.7232998564 4.46425136016 36633.7857786 0.0995673704335 13.6234879269 0.853898730328 -35.5783074404 -36.6942683798 -76.184807431 37.831445444 25 -74.1878980723 23.1606595447 
1853 5778.14721304 4.43628955306 0.00110716102621 0.0061163257255 81.7120535837 2.93971390736 33145.16736 -0.00654306057733 11.4236560125 0.674590528609 -35.484553888 -36.7140710071 -76.1564263628 37.8020866 25 -74.0571661281 22.9949588539 
